Mês,Dia,Hora,TBS {C},TBU {C},T. Pto Orvalho {C},Pressao Atmosferica {kPa},Umidade {kg/kg},U. R. {%},Densidade do ar {kg/m3},Entalpia {BTU/LB},Velocidade do Vento {m/s},Direção do Vento {graus},Cobertura Total de Nuvens {decimas},Rad Horizontal Extraterreste {Wh/m2},Rad Global Horizontal {Wh/m2},Rad Direta {Wh/m2},Rad Direta Normal {Wh/m2},Rad Difusa Horizontal {Wh/m2}
1,1,1,19,18.3,17.7,89.7,0.014629777,94,1.045219678,56.1,3,300,10,0,0,0,0,0
1,1,2,18.7,18.2,17.7,89.6,0.014634664,96,1.045119626,55.8,4,320,6,0,0,0,0,0
1,1,3,18.7,18.2,17.7,89.5,0.014651639,96,1.043925361,55.8,2,320,9,0,0,0,0,0
1,1,4,18.8,17.8,17.1,89.6,0.014049064,91,1.04572359,54.4,0,0,9,0,0,0,0,0
1,1,5,18.8,17.3,16.3,89.5,0.013398028,87,1.045626807,52.8,0,0,10,0,0,0,0,0
1,1,6,18.8,18.3,17.8,89.6,0.014730329,96,1.044604669,56.1,0,0,10,6,3,1,4,2
1,1,7,18.6,18.1,17.6,89.5,0.014556416,96,1.044439399,55.5,0,0,10,223,123,55,129,68
1,1,8,19,18.2,17.6,89.6,0.014509446,93,1.044251825,55.8,0,0,10,540,297,133,237,164
1,1,9,20,18.8,18.0,89.7,0.014906896,90,1.041200952,57.8,0,0,10,829,456,205,285,251
1,1,10,21.1,19.7,18.8,89.7,0.015733754,88,1.035963616,61.0,5,360,10,1073,590,265,309,325
1,1,11,21,19.6,18.7,89.8,0.015611738,88,1.037669662,60.6,4,330,10,1253,689,309,324,380
1,1,12,22.2,20.6,19.7,89.8,0.016588927,87,1.031872132,64.4,4,350,10,1358,862,548,550,314
1,1,13,24.1,21.2,19.8,89.7,0.016729982,78,1.023908571,66.7,4,330,9,1381,981,756,768,225
1,1,14,25.3,22.2,20.8,89.7,0.017808329,77,1.0180728,70.7,3,300,8,1320,937,723,790,215
1,1,15,25.1,22,20.5,89.6,0.0175922,77,1.01796365,69.9,4,160,8,1179,979,817,1013,161
1,1,16,24.3,21.2,19.7,89.5,0.016687269,77,1.021006965,66.8,5,150,6,968,687,530,820,157
1,1,17,25.5,21.9,20.3,89.4,0.017307291,74,1.014783095,69.6,10,330,8,701,498,384,779,114
1,1,18,25.1,21.6,20.0,89.4,0.016998572,75,1.016635031,68.4,4,300,8,397,282,217,548,65
1,1,19,24.6,21.1,19.4,89.4,0.016427247,74,1.019253581,66.4,5,310,8,87,55,35,82,20
1,1,20,22.8,20,18.6,89.4,0.015519111,78,1.026913607,62.3,3,300,9,0,0,0,0,0
1,1,21,22,20,18.9,89.5,0.015834711,84,1.03033874,62.2,0,0,5,0,0,0,0,0
1,1,22,21.5,19.5,18.4,89.6,0.015294837,84,1.034115658,60.3,0,0,4,0,0,0,0,0
1,1,23,21,19,17.8,89.7,0.014771023,84,1.037882684,58.5,0,0,4,0,0,0,0,0
1,1,24,20.5,18.7,17.6,89.7,0.014558163,85,1.039997563,57.4,0,0,4,0,0,0,0,0
1,2,1,20,19,18.3,89.7,0.015188779,91,1.040740318,58.5,0,0,0,0,0,0,0,0
1,2,2,19.5,18.5,17.8,89.7,0.014697232,91,1.043323341,56.8,0,0,0,0,0,0,0,0
1,2,3,19.3,18.3,17.6,89.7,0.014504566,91,1.044352886,56.1,0,0,0,0,0,0,0,0
1,2,4,19,18,17.3,89.6,0.014236436,91,1.044699938,55.1,0,0,0,0,0,0,0,0
1,2,5,19,18.2,17.6,89.6,0.014509446,93,1.044251825,55.8,0,0,5,0,0,0,0,0
1,2,6,19.6,19,18.4,89.6,0.015373901,95,1.040698137,58.6,0,0,9,5,4,3,7,1
1,2,7,19.2,18.6,18.0,89.6,0.014978886,95,1.042768337,57.2,0,0,8,221,157,121,282,36
1,2,8,19.8,18.7,17.9,89.8,0.014832922,91,1.043194512,57.4,0,0,8,537,381,294,524,87
1,2,9,20.1,18.8,17.9,89.7,0.014865128,89,1.040914163,57.8,3,300,8,827,455,204,284,251
1,2,10,21.9,19.8,18.6,89.8,0.015526146,83,1.034643323,61.3,5,330,10,1071,589,265,309,325
1,2,11,23.8,20.7,19.2,89.8,0.016069584,77,1.027147676,64.7,6,310,10,1252,689,309,324,379
1,2,12,25.2,22.1,20.6,89.8,0.017667347,77,1.019774109,70.2,6,350,10,1358,747,335,336,411
1,2,13,25.8,22.4,20.9,89.8,0.017900432,76,1.01735667,71.4,4,330,10,1381,760,341,347,419
1,2,14,26.7,21.6,19.3,89.8,0.016243484,65,1.016936444,68.1,4,320,10,1321,938,723,790,215
1,2,15,27,22,19.8,89.6,0.016794552,66,1.012782893,69.8,4,300,8,1181,838,646,811,192
1,2,16,27.2,22.2,20.0,89.6,0.017032135,66,1.011732185,70.6,5,330,8,970,689,531,822,158
1,2,17,27,22,19.8,89.6,0.016794552,66,1.012782893,69.8,5,320,8,703,387,174,353,213
1,2,18,23.5,20,18.3,89.5,0.01520745,74,1.026138048,62.2,5,340,10,399,219,99,250,121
1,2,19,22.9,19.4,17.6,89.5,0.014584603,73,1.029223786,60.0,5,330,10,88,49,22,51,27
1,2,20,22.5,19,17.2,89.5,0.0141812,73,1.031269822,58.5,4,300,10,0,0,0,0,0
1,2,21,20.8,20.2,19.7,89.7,0.016595887,95,1.035620807,62.9,4,240,10,0,0,0,0,0
1,2,22,20.2,19.3,18.6,89.7,0.015532446,92,1.039470096,59.6,3,240,10,0,0,0,0,0
1,2,23,20,19,18.3,89.7,0.015188779,91,1.040740318,58.5,0,0,10,0,0,0,0,0
1,2,24,20.1,19.2,18.5,89.8,0.015413207,92,1.041178531,59.2,0,0,10,0,0,0,0,0
1,3,1,19.8,18.8,18.1,89.9,0.01495535,91,1.044155454,57.7,3,280,10,0,0,0,0,0
1,3,2,19.7,18.8,18.1,89.8,0.015014666,92,1.043252987,57.8,3,150,10,0,0,0,0,0
1,3,3,19.4,18.4,17.7,89.8,0.014583505,91,1.045030168,56.4,0,0,10,0,0,0,0,0
1,3,4,19,18.1,17.4,89.7,0.014355831,92,1.045669658,55.4,0,0,3,0,0,0,0,0
1,3,5,18.8,18,17.3,89.6,0.01431984,93,1.045278576,55.1,0,0,0,0,0,0,0,0
1,3,6,18.7,18,17.4,89.7,0.014344839,94,1.046762612,55.1,0,0,3,5,3,1,3,1
1,3,7,18.9,18,17.3,89.7,0.014261425,92,1.046182917,55.1,0,0,10,218,120,54,126,66
